ID,Grasp,Video,StartFrame,EndFrame,PIP,Subject,Duration,BigCategories,SmallCategories,Timestamp
182,thumb-index finger,041.mp4,37275,37325,Precision,Housekeeper 1,2.0,pre-prismatic,pre-pinch,0:24:51
1724,large diameter,107.mp4,337,389,Power,Housekeeper 1,2.08,pow-prismatic,pow-cylindric,00:13.5
607,power sphere,044.mp4,6450,6500,Power,Housekeeper 1,2.0,circular,pow-circular,0:04:18
10181,lateral tripod,013.mp4,2275,2445,Intermediate,Machinist 2,6.8,int-lateral,int-lateral,01:31.0
1138,index finger extension,048.mp4,24875,25032,Power,Housekeeper 1,6.28,pow-prismatic,pow-oblique,0:16:35
8756,lateral tripod,073.mp4,3092,3125,Intermediate,Machinist 2,1.32,int-lateral,int-lateral,02:03.7
1570,thumb-index finger,051.mp4,40050,40077,Precision,Housekeeper 1,1.08,pre-prismatic,pre-pinch,0:26:42
626,precision disk,044.mp4,9325,9375,Precision,Housekeeper 1,2.0,circular,pre-circular,0:06:13
5983,light tool,092.mp4,29614,29704,Power,Machinist 1,3.63,pow-prismatic,pow-oblique,19:44.6
1090,lateral pinch,048.mp4,8825,8851,Intermediate,Housekeeper 1,1.04,int-lateral,int-lateral,0:05:53
9036,thumb-3 finger,075.mp4,4380,4397,Precision,Machinist 2,0.68,pre-prismatic,pre-prismatic,02:55.2
8018,lateral tripod,066.mp4,8850,8863,Intermediate,Machinist 2,0.52,int-lateral,int-lateral,05:54.0
264,index finger extension,042.mp4,15500,15600,Power,Housekeeper 1,4.0,pow-prismatic,pow-oblique,0:10:20
4151,medium wrap,179.mp4,6792,6806,Power,Housekeeper 2,0.56,pow-prismatic,pow-cylindric,04:31.7
10199,thumb-3 finger,013.mp4,5670,5682,Precision,Machinist 2,0.5,pre-prismatic,pre-prismatic,03:46.8
6861,thumb-4 finger,099.mp4,2230,2250,Precision,Machinist 1,0.8,pre-prismatic,pre-prismatic,01:29.2
58,thumb-4 finger,041.mp4,4450,4550,Precision,Housekeeper 1,4.0,pre-prismatic,pre-prismatic,0:02:58
3922,thumb-index finger,176.mp4,4472,4493,Precision,Housekeeper 2,0.84,pre-prismatic,pre-pinch,02:58.9
2945,adducted thumb,156.mp4,2882,3177,Power,Housekeeper 2,11.8,pow-prismatic,pow-oblique,01:55.3
5399,thumb-2 finger,089.mp4,8025,8100,Precision,Machinist 1,3.0,pre-prismatic,pre-prismatic,0:05:21
5605,lateral pinch,090.mp4,21000,21150,Intermediate,Machinist 1,6.0,int-lateral,int-lateral,0:14:00
3308,precision disk,161.mp4,2320,4604,Precision,Housekeeper 2,91.36,circular,pre-circular,01:32.8
4444,thumb-index finger,084.mp4,15025,15200,Precision,Machinist 1,7.0,pre-prismatic,pre-pinch,0:10:01
4706,thumb-4 finger,086.mp4,3625,3650,Precision,Machinist 1,1.0,pre-prismatic,pre-prismatic,0:02:25
1934,thumb-2 finger,111.mp4,13122,13186,Precision,Housekeeper 1,2.56,pre-prismatic,pre-prismatic,08:44.9
3852,adducted thumb,175.mp4,1465,1558,Power,Housekeeper 2,3.72,pow-prismatic,pow-oblique,00:58.6
8531,inferior pincer,070.mp4,9860,9871,Precision,Machinist 2,0.44,pre-prismatic,pre-pinch,06:34.4
7953,light tool,065.mp4,13425,13530,Power,Machinist 2,4.2,pow-prismatic,pow-oblique,08:57.0
4348,precision disk,118.mp4,9637,11620,Precision,Housekeeper 2,79.32,circular,pre-circular,06:25.5
4217,lateral tripod,116.mp4,13035,13109,Intermediate,Housekeeper 2,2.96,int-lateral,int-lateral,08:41.4
8878,lateral tripod,073.mp4,11995,12004,Intermediate,Machinist 2,0.36,int-lateral,int-lateral,07:59.8
4655,tripod,085.mp4,34775,34925,Precision,Machinist 1,6.0,circular,pre-circular,0:23:11
2630,power sphere,151.mp4,11285,11331,Power,Housekeeper 2,1.84,circular,pow-circular,07:31.4
3674,large diameter,170.mp4,6982,7458,Power,Housekeeper 2,19.04,pow-prismatic,pow-cylindric,04:39.3
2024,medium wrap,112.mp4,4292,4434,Power,Housekeeper 1,5.68,pow-prismatic,pow-cylindric,02:51.7
10358,lateral pinch,015.mp4,14307,14357,Intermediate,Machinist 2,2.0,int-lateral,int-lateral,09:32.3
7515,tripod,060.mp4,4875,4891,Precision,Machinist 2,0.64,circular,pre-circular,03:15.0
3313,lateral pinch,161.mp4,5020,5046,Intermediate,Housekeeper 2,1.04,int-lateral,int-lateral,03:20.8
4350,precision disk,118.mp4,11987,13467,Precision,Housekeeper 2,59.2,circular,pre-circular,07:59.5
5900,light tool,092.mp4,10727,10796,Power,Machinist 1,2.76,pow-prismatic,pow-oblique,07:09.1
8225,thumb-index finger,068.mp4,12395,12413,Precision,Machinist 2,0.72,pre-prismatic,pre-pinch,08:15.8
55,thumb-2 finger,041.mp4,3775,3800,Precision,Housekeeper 1,1.0,pre-prismatic,pre-prismatic,0:02:31
5749,light tool,091.mp4,14955,14970,Power,Machinist 1,0.6,pow-prismatic,pow-oblique,09:58.2
1409,medium wrap,050.mp4,40300,40641,Power,Housekeeper 1,13.64,pow-prismatic,pow-cylindric,0:26:52
10069,medium wrap,010.mp4,2850,2865,Power,Machinist 2,0.6,pow-prismatic,pow-cylindric,01:54.0
1868,medium wrap,110.mp4,7259,8398,Power,Housekeeper 1,45.56,pow-prismatic,pow-cylindric,04:50.4
5808,light tool,091.mp4,29460,29485,Power,Machinist 1,1.0,pow-prismatic,pow-oblique,19:38.4
10115,thumb-4 finger,012.mp4,1587,1809,Precision,Machinist 2,8.9,pre-prismatic,pre-prismatic,01:03.5
10418,thumb-4 finger,016.mp4,12667,12912,Precision,Machinist 2,9.8,pre-prismatic,pre-prismatic,08:26.7
10198,thumb-3 finger,013.mp4,5615,5645,Precision,Machinist 2,1.2,pre-prismatic,pre-prismatic,03:44.6
7938,tripod,065.mp4,11352,11399,Precision,Machinist 2,1.88,circular,pre-circular,07:34.1
9968,lateral tripod,004.mp4,6297,6379,Intermediate,Machinist 2,3.3,int-lateral,int-lateral,04:11.9
10174,lateral pinch,013.mp4,590,727,Intermediate,Machinist 2,5.5,int-lateral,int-lateral,00:23.6
7408,ring,059.mp4,6080,6131,Power,Machinist 2,2.04,pow-prismatic,pow-cylindric,04:03.2
5881,light tool,092.mp4,7109,7590,Power,Machinist 1,19.25,pow-prismatic,pow-oblique,04:44.4
5924,light tool,092.mp4,16787,16845,Power,Machinist 1,2.32,pow-prismatic,pow-oblique,11:11.5
4543,ring,085.mp4,6225,6375,Power,Machinist 1,6.0,pow-prismatic,pow-cylindric,0:04:09
814,tripod,045.mp4,9600,9650,Precision,Housekeeper 1,2.0,circular,pre-circular,0:06:24
1866,medium wrap,110.mp4,6075,6852,Power,Housekeeper 1,31.08,pow-prismatic,pow-cylindric,04:03.0
9147,thumb-2 finger,076.mp4,12890,13359,Precision,Machinist 2,18.76,pre-prismatic,pre-prismatic,08:35.6
2217,medium wrap,141.mp4,1300,1345,Power,Housekeeper 2,1.82,pow-prismatic,pow-cylindric,00:52.0
10194,lateral pinch,013.mp4,4962,5492,Intermediate,Machinist 2,21.2,int-lateral,int-lateral,03:18.5
131,thumb-4 finger,041.mp4,21650,21700,Precision,Housekeeper 1,2.0,pre-prismatic,pre-prismatic,0:14:26
2926,precision disk,155.mp4,14027,14524,Precision,Housekeeper 2,19.91,circular,pre-circular,09:21.1
3798,large diameter,173.mp4,3345,3474,Power,Housekeeper 2,5.16,pow-prismatic,pow-cylindric,02:13.8
6805,thumb-4 finger,098.mp4,7740,7827,Precision,Machinist 1,3.5,pre-prismatic,pre-prismatic,05:09.6
2243,medium wrap,141.mp4,13142,13174,Power,Housekeeper 2,1.28,pow-prismatic,pow-cylindric,08:45.7
496,power sphere,043.mp4,26825,26900,Power,Housekeeper 1,3.0,circular,pow-circular,0:17:53
9369,precision disk,079.mp4,9690,9723,Precision,Machinist 2,1.32,circular,pre-circular,06:27.6
9670,adduction,082.mp4,4342,4366,Intermediate,Machinist 2,0.96,pre-prismatic,pre-pinch,02:53.7
4557,thumb-4 finger,085.mp4,11875,12100,Precision,Machinist 1,9.0,pre-prismatic,pre-prismatic,0:07:55
2045,sphere-3 finger,113.mp4,632,645,Power,Housekeeper 1,0.52,circular,pow-circular,00:25.3
2481,precision disk,150.mp4,357,383,Precision,Housekeeper 2,1.05,circular,pre-circular,00:14.3
1849,large diameter,110.mp4,1125,1277,Power,Housekeeper 1,6.08,pow-prismatic,pow-cylindric,00:45.0
98,precision disk,041.mp4,12350,12725,Precision,Housekeeper 1,15.0,circular,pre-circular,0:08:14
2130,medium wrap,114.mp4,14325,14346,Power,Housekeeper 1,0.84,pow-prismatic,pow-cylindric,09:33.0
8509,light tool,070.mp4,7950,8159,Power,Machinist 2,8.36,pow-prismatic,pow-oblique,05:18.0
8983,thumb-2 finger,074.mp4,8192,8221,Precision,Machinist 2,1.16,pre-prismatic,pre-prismatic,05:27.7
757,medium wrap,044.mp4,37550,37600,Power,Housekeeper 1,2.0,pow-prismatic,pow-cylindric,0:25:02
8218,lateral pinch,068.mp4,11765,11797,Intermediate,Machinist 2,1.28,int-lateral,int-lateral,07:50.6
9760,medium wrap,082.mp4,11795,12211,Power,Machinist 2,16.64,pow-prismatic,pow-cylindric,07:51.8
5546,lateral pinch,090.mp4,7950,8000,Intermediate,Machinist 1,2.0,int-lateral,int-lateral,0:05:18
2866,power sphere,155.mp4,2755,2788,Power,Housekeeper 2,1.35,circular,pow-circular,01:50.2
7681,tripod,062.mp4,6582,6652,Precision,Machinist 2,2.8,circular,pre-circular,04:23.3
2733,precision disk,152.mp4,9540,9610,Precision,Housekeeper 2,2.8,circular,pre-circular,06:21.6
3709,index finger extension,171.mp4,2235,2310,Power,Housekeeper 2,3.0,pow-prismatic,pow-oblique,01:29.4
1185,precision disk,048.mp4,37075,37434,Precision,Housekeeper 1,14.36,circular,pre-circular,0:24:43
3713,medium wrap,171.mp4,4727,4838,Power,Housekeeper 2,4.47,pow-prismatic,pow-cylindric,03:09.1
1401,precision disk,050.mp4,39375,39578,Precision,Housekeeper 1,8.12,circular,pre-circular,0:26:15
8239,inferior pincer,068.mp4,14290,14408,Precision,Machinist 2,4.72,pre-prismatic,pre-pinch,09:31.6
5336,tripod,088.mp4,42175,42250,Precision,Machinist 1,3.0,circular,pre-circular,0:28:07
3891,precision disk,176.mp4,1870,1985,Precision,Housekeeper 2,4.6,circular,pre-circular,01:14.8
9864,thumb-3 finger,002.mp4,5905,5947,Precision,Machinist 2,1.7,pre-prismatic,pre-prismatic,03:56.2
7237,light tool,057.mp4,4840,5117,Power,Machinist 2,11.08,pow-prismatic,pow-oblique,03:13.6
8436,lateral tripod,070.mp4,1332,1342,Intermediate,Machinist 2,0.4,int-lateral,int-lateral,00:53.3
5918,thumb-2 finger,092.mp4,15822,16061,Precision,Machinist 1,9.56,pre-prismatic,pre-prismatic,10:32.9
5043,tripod,087.mp4,33375,33550,Precision,Machinist 1,7.0,circular,pre-circular,0:22:15
4352,thumb-2 finger,118.mp4,13769,13793,Precision,Housekeeper 2,0.96,pre-prismatic,pre-prismatic,09:10.8
3070,tripod,157.mp4,10685,10706,Precision,Housekeeper 2,0.84,circular,pre-circular,07:07.4
4943,light tool,087.mp4,14100,14125,Power,Machinist 1,1.0,pow-prismatic,pow-oblique,0:09:24
9109,lateral tripod,076.mp4,9387,9511,Intermediate,Machinist 2,4.96,int-lateral,int-lateral,06:15.5
9703,lateral tripod,082.mp4,7809,7829,Intermediate,Machinist 2,0.8,int-lateral,int-lateral,05:12.4
10484,thumb-index finger,018.mp4,1822,2612,Precision,Machinist 2,31.6,pre-prismatic,pre-pinch,01:12.9
4623,medium wrap,085.mp4,28325,28500,Power,Machinist 1,7.0,pow-prismatic,pow-cylindric,0:18:53
9378,thumb-2 finger,079.mp4,10672,10697,Precision,Machinist 2,1.0,pre-prismatic,pre-prismatic,07:06.9
9072,thumb-2 finger,076.mp4,1395,1717,Precision,Machinist 2,12.88,pre-prismatic,pre-prismatic,00:55.8
1550,precision disk,051.mp4,34125,34409,Precision,Housekeeper 1,11.36,circular,pre-circular,0:22:45
9914,thumb-index finger,003.mp4,730,797,Precision,Machinist 2,2.7,pre-prismatic,pre-pinch,00:29.2
7340,thumb-2 finger,058.mp4,5895,5936,Precision,Machinist 2,1.64,pre-prismatic,pre-prismatic,03:55.8
2255,lateral pinch,142.mp4,2860,2880,Intermediate,Housekeeper 2,0.8,int-lateral,int-lateral,01:54.4
10269,thumb-index finger,014.mp4,11510,11725,Precision,Machinist 2,8.6,pre-prismatic,pre-pinch,07:40.4
9863,thumb-4 finger,002.mp4,5757,5829,Precision,Machinist 2,2.9,pre-prismatic,pre-prismatic,03:50.3
5346,tripod,088.mp4,43525,44025,Precision,Machinist 1,20.0,circular,pre-circular,0:29:01
5303,lateral pinch,088.mp4,37000,37025,Intermediate,Machinist 1,1.0,int-lateral,int-lateral,0:24:40
9387,tripod,079.mp4,11312,11475,Precision,Machinist 2,6.52,circular,pre-circular,07:32.5
7486,tripod,060.mp4,1782,2208,Precision,Machinist 2,17.04,circular,pre-circular,01:11.3
3772,index finger extension,172.mp4,14215,14289,Power,Housekeeper 2,2.96,pow-prismatic,pow-oblique,09:28.6
2388,thumb-4 finger,149.mp4,3435,3444,Precision,Housekeeper 2,0.36,pre-prismatic,pre-prismatic,02:17.4
3551,index finger extension,167.mp4,6765,6804,Power,Housekeeper 2,1.56,pow-prismatic,pow-oblique,04:30.6
2990,precision disk,156.mp4,10620,10696,Precision,Housekeeper 2,3.04,circular,pre-circular,07:04.8
10307,tripod,015.mp4,5702,5729,Precision,Machinist 2,1.1,circular,pre-circular,03:48.1
1596,medium wrap,052.mp4,5350,5414,Power,Housekeeper 1,2.56,pow-prismatic,pow-cylindric,0:03:34
1126,medium wrap,048.mp4,20250,20468,Power,Housekeeper 1,8.72,pow-prismatic,pow-cylindric,0:13:30
4178,precision disk,115.mp4,1187,2622,Precision,Housekeeper 2,57.42,circular,pre-circular,00:47.5
4878,thumb-3 finger,086.mp4,38150,38300,Precision,Machinist 1,6.0,pre-prismatic,pre-prismatic,0:25:26
2257,thumb-4 finger,142.mp4,2955,2970,Precision,Housekeeper 2,0.6,pre-prismatic,pre-prismatic,01:58.2
6770,medium wrap,097.mp4,750,818,Power,Machinist 1,2.72,pow-prismatic,pow-cylindric,00:30.0
89,power sphere,041.mp4,10050,10275,Power,Housekeeper 1,9.0,circular,pow-circular,0:06:42
826,precision disk,045.mp4,13525,13875,Precision,Housekeeper 1,14.0,circular,pre-circular,0:09:01
85,power sphere,041.mp4,9575,9600,Power,Housekeeper 1,1.0,circular,pow-circular,0:06:23
5812,ring,091.mp4,30575,30788,Power,Machinist 1,8.52,pow-prismatic,pow-cylindric,20:23.0
8848,lateral tripod,073.mp4,9985,9999,Intermediate,Machinist 2,0.56,int-lateral,int-lateral,06:39.4
8430,tripod,070.mp4,1107,1130,Precision,Machinist 2,0.92,circular,pre-circular,00:44.3
1220,thumb-index finger,048.mp4,44300,44410,Precision,Housekeeper 1,4.4,pre-prismatic,pre-pinch,0:29:32
7299,medium wrap,057.mp4,13397,13425,Power,Machinist 2,1.12,pow-prismatic,pow-cylindric,08:55.9
7675,tripod,062.mp4,6095,6183,Precision,Machinist 2,3.52,circular,pre-circular,04:03.8
682,thumb-3 finger,044.mp4,19275,19325,Precision,Housekeeper 1,2.0,pre-prismatic,pre-prismatic,0:12:51
5205,light tool,088.mp4,19250,19475,Power,Machinist 1,9.0,pow-prismatic,pow-oblique,0:12:50
8690,tripod,073.mp4,77,115,Precision,Machinist 2,1.52,circular,pre-circular,00:03.1
1383,power sphere,050.mp4,34875,34941,Power,Housekeeper 1,2.64,circular,pow-circular,0:23:15
6730,lateral pinch,096.mp4,31995,32069,Intermediate,Machinist 1,2.96,int-lateral,int-lateral,21:19.8
7447,thumb-2 finger,059.mp4,10265,10308,Precision,Machinist 2,1.72,pre-prismatic,pre-prismatic,06:50.6
630,medium wrap,044.mp4,9725,9750,Power,Housekeeper 1,1.0,pow-prismatic,pow-cylindric,0:06:29
1469,precision disk,051.mp4,17725,17770,Precision,Housekeeper 1,1.8,circular,pre-circular,0:11:49
5776,thumb-2 finger,091.mp4,20520,20634,Precision,Machinist 1,4.56,pre-prismatic,pre-prismatic,13:40.8
8343,tripod,069.mp4,8397,8653,Precision,Machinist 2,10.24,circular,pre-circular,05:35.9
9124,adduction,076.mp4,10552,10583,Intermediate,Machinist 2,1.24,pre-prismatic,pre-pinch,07:02.1
4301,precision disk,117.mp4,9685,9974,Precision,Housekeeper 2,11.56,circular,pre-circular,06:27.4
5772,thumb-2 finger,091.mp4,20387,20416,Precision,Machinist 1,1.16,pre-prismatic,pre-prismatic,13:35.5
10390,thumb-3 finger,016.mp4,7384,7574,Precision,Machinist 2,7.6,pre-prismatic,pre-prismatic,04:55.4
3802,medium wrap,173.mp4,4880,5180,Power,Housekeeper 2,12.0,pow-prismatic,pow-cylindric,03:15.2
5995,light tool,092.mp4,31664,31736,Power,Machinist 1,2.88,pow-prismatic,pow-oblique,21:06.6
6781,lateral pinch,097.mp4,3012,3087,Intermediate,Machinist 1,3.0,int-lateral,int-lateral,02:00.5
2946,power sphere,156.mp4,3185,3194,Power,Housekeeper 2,0.36,circular,pow-circular,02:07.4
4809,light tool,086.mp4,22075,22100,Power,Machinist 1,1.0,pow-prismatic,pow-oblique,0:14:43
6276,lateral pinch,094.mp4,38872,38963,Intermediate,Machinist 1,3.64,int-lateral,int-lateral,25:54.9
6137,medium wrap,093.mp4,19860,19894,Power,Machinist 1,1.36,pow-prismatic,pow-cylindric,13:14.4
4622,light tool,085.mp4,27875,28025,Power,Machinist 1,6.0,pow-prismatic,pow-oblique,0:18:35
5705,thumb-index finger,091.mp4,6757,6802,Precision,Machinist 1,1.8,pre-prismatic,pre-pinch,04:30.3
3497,index finger extension,165.mp4,14550,14932,Power,Housekeeper 2,15.28,pow-prismatic,pow-oblique,09:42.0
7020,adduction,054.mp4,5172,5603,Intermediate,Machinist 2,17.24,pre-prismatic,pre-pinch,03:26.9
9190,lateral pinch,078.mp4,1200,1223,Intermediate,Machinist 2,0.92,int-lateral,int-lateral,00:48.0
4130,index finger extension,179.mp4,4605,5083,Power,Housekeeper 2,19.12,pow-prismatic,pow-oblique,03:04.2
3200,precision disk,159.mp4,8630,8762,Precision,Housekeeper 2,5.28,circular,pre-circular,05:45.2
7045,thumb-4 finger,054.mp4,8972,9010,Precision,Machinist 2,1.52,pre-prismatic,pre-prismatic,05:58.9
103,thumb-index finger,041.mp4,13050,13100,Precision,Housekeeper 1,2.0,pre-prismatic,pre-pinch,0:08:42
9211,lateral pinch,078.mp4,6210,6307,Intermediate,Machinist 2,3.88,int-lateral,int-lateral,04:08.4
8341,light tool,069.mp4,8352,8381,Power,Machinist 2,1.16,pow-prismatic,pow-oblique,05:34.1
797,power sphere,045.mp4,2950,3075,Power,Housekeeper 1,5.0,circular,pow-circular,0:01:58
6312,tripod,095.mp4,2460,2540,Precision,Machinist 1,3.2,circular,pre-circular,01:38.4
5338,thumb-3 finger,088.mp4,42450,42475,Precision,Machinist 1,1.0,pre-prismatic,pre-prismatic,0:28:18
1348,medium wrap,050.mp4,1950,2036,Power,Housekeeper 1,3.44,pow-prismatic,pow-cylindric,0:01:18
7320,light tool,058.mp4,1939,2079,Power,Machinist 2,5.6,pow-prismatic,pow-oblique,01:17.6
1087,medium wrap,048.mp4,7450,7705,Power,Housekeeper 1,10.2,pow-prismatic,pow-cylindric,0:04:58
8063,lateral pinch,067.mp4,1540,1869,Intermediate,Machinist 2,13.16,int-lateral,int-lateral,01:01.6
6360,tripod,095.mp4,7415,7438,Precision,Machinist 1,0.92,circular,pre-circular,04:56.6
7048,sphere-3 finger,054.mp4,9140,9211,Power,Machinist 2,2.84,circular,pow-circular,06:05.6
1544,lateral pinch,051.mp4,32725,32745,Intermediate,Housekeeper 1,0.8,int-lateral,int-lateral,0:21:49
6012,tripod,092.mp4,34435,34563,Precision,Machinist 1,5.12,circular,pre-circular,22:57.4
1916,power sphere,111.mp4,10027,10063,Power,Housekeeper 1,1.44,circular,pow-circular,06:41.1
5352,index finger extension,088.mp4,44400,44425,Power,Machinist 1,1.0,pow-prismatic,pow-oblique,0:29:36
7166,power sphere,055.mp4,13680,13799,Power,Machinist 2,4.76,circular,pow-circular,09:07.2
4819,tripod,086.mp4,23350,23375,Precision,Machinist 1,1.0,circular,pre-circular,0:15:34
9023,lateral tripod,075.mp4,2400,2413,Intermediate,Machinist 2,0.52,int-lateral,int-lateral,01:36.0
4810,tripod,086.mp4,22125,22175,Precision,Machinist 1,2.0,circular,pre-circular,0:14:45
586,lateral pinch,044.mp4,2850,2950,Intermediate,Housekeeper 1,4.0,int-lateral,int-lateral,0:01:54
9238,tripod,078.mp4,10755,10981,Precision,Machinist 2,9.04,circular,pre-circular,07:10.2
6182,thumb-2 finger,093.mp4,29997,30829,Precision,Machinist 1,33.28,pre-prismatic,pre-prismatic,19:59.9
7207,thumb-2 finger,057.mp4,217,226,Precision,Machinist 2,0.36,pre-prismatic,pre-prismatic,00:08.7
8678,thumb-3 finger,072.mp4,6977,7215,Precision,Machinist 2,9.52,pre-prismatic,pre-prismatic,04:39.1
2701,lateral tripod,152.mp4,5140,5177,Intermediate,Housekeeper 2,1.48,int-lateral,int-lateral,03:25.6
5098,inferior pincer,087.mp4,41875,41900,Precision,Machinist 1,1.0,pre-prismatic,pre-pinch,0:27:55
5582,medium wrap,090.mp4,16900,16925,Power,Machinist 1,1.0,pow-prismatic,pow-cylindric,0:11:16
2082,medium wrap,114.mp4,2962,3218,Power,Housekeeper 1,10.24,pow-prismatic,pow-cylindric,01:58.5
8990,thumb-2 finger,074.mp4,9535,9602,Precision,Machinist 2,2.68,pre-prismatic,pre-prismatic,06:21.4
3461,medium wrap,164.mp4,8307,8366,Power,Housekeeper 2,2.36,pow-prismatic,pow-cylindric,05:32.3
1699,medium wrap,106.mp4,19467,19714,Power,Housekeeper 1,9.88,pow-prismatic,pow-cylindric,12:58.7
8478,thumb-2 finger,070.mp4,4492,4572,Precision,Machinist 2,3.2,pre-prismatic,pre-prismatic,02:59.7
10401,lateral pinch,016.mp4,9055,9090,Intermediate,Machinist 2,1.4,int-lateral,int-lateral,06:02.2
5791,ring,091.mp4,25020,25518,Power,Machinist 1,19.92,pow-prismatic,pow-cylindric,16:40.8
2228,medium wrap,141.mp4,3100,4150,Power,Housekeeper 2,42.0,pow-prismatic,pow-cylindric,02:04.0
5861,tripod,092.mp4,2590,2769,Precision,Machinist 1,7.17,circular,pre-circular,01:43.6
730,lateral pinch,044.mp4,33400,33475,Intermediate,Housekeeper 1,3.0,int-lateral,int-lateral,0:22:16
297,lateral pinch,042.mp4,22875,23150,Intermediate,Housekeeper 1,11.0,int-lateral,int-lateral,0:15:15
3823,medium wrap,174.mp4,2187,2741,Power,Housekeeper 2,22.16,pow-prismatic,pow-cylindric,01:27.5
8043,medium wrap,066.mp4,12202,12213,Power,Machinist 2,0.44,pow-prismatic,pow-cylindric,08:08.1
611,lateral pinch,044.mp4,7050,7150,Intermediate,Housekeeper 1,4.0,int-lateral,int-lateral,0:04:42
4309,thumb-4 finger,117.mp4,12470,12504,Precision,Housekeeper 2,1.36,pre-prismatic,pre-prismatic,08:18.8
6159,index finger extension,093.mp4,24257,25064,Power,Machinist 1,32.28,pow-prismatic,pow-oblique,16:10.3
4651,lateral tripod,085.mp4,34400,34500,Intermediate,Machinist 1,4.0,int-lateral,int-lateral,0:22:56
8573,lateral tripod,071.mp4,2525,2583,Intermediate,Machinist 2,2.32,int-lateral,int-lateral,01:41.0
1104,medium wrap,048.mp4,15000,15058,Power,Housekeeper 1,2.32,pow-prismatic,pow-cylindric,0:10:00
3278,precision disk,160.mp4,1660,2302,Precision,Housekeeper 2,25.69,circular,pre-circular,01:06.4
5343,thumb-index finger,088.mp4,42975,43175,Precision,Machinist 1,8.0,pre-prismatic,pre-pinch,0:28:39
835,precision disk,045.mp4,14900,15025,Precision,Housekeeper 1,5.0,circular,pre-circular,0:09:56
4576,light tool,085.mp4,15900,15950,Power,Machinist 1,2.0,pow-prismatic,pow-oblique,0:10:36
4423,light tool,084.mp4,10675,10875,Power,Machinist 1,8.0,pow-prismatic,pow-oblique,0:07:07
2406,adducted thumb,149.mp4,4640,4659,Power,Housekeeper 2,0.76,pow-prismatic,pow-oblique,03:05.6
1962,power sphere,111.mp4,18775,19009,Power,Housekeeper 1,9.36,circular,pow-circular,12:31.0
4447,power sphere,084.mp4,15625,15750,Power,Machinist 1,5.0,circular,pow-circular,0:10:25
6518,lateral pinch,095.mp4,33400,33417,Intermediate,Machinist 1,0.7,int-lateral,int-lateral,22:16.0
1759,power sphere,108.mp4,3095,3283,Power,Housekeeper 1,7.52,circular,pow-circular,02:03.8
4610,medium wrap,085.mp4,24075,24650,Power,Machinist 1,23.0,pow-prismatic,pow-cylindric,0:16:03
5584,adducted thumb,090.mp4,17050,17225,Power,Machinist 1,7.0,pow-prismatic,pow-oblique,0:11:22
3518,large diameter,166.mp4,9360,9640,Power,Housekeeper 2,11.2,pow-prismatic,pow-cylindric,06:14.4
3087,precision disk,158.mp4,0,64,Precision,Housekeeper 2,2.56,circular,pre-circular,00:00.0
8036,thumb-4 finger,066.mp4,10635,10646,Precision,Machinist 2,0.44,pre-prismatic,pre-prismatic,07:05.4
2395,ring,149.mp4,3692,3752,Power,Housekeeper 2,2.4,pow-prismatic,pow-cylindric,02:27.7
118,power sphere,041.mp4,14400,14500,Power,Housekeeper 1,4.0,circular,pow-circular,0:09:36
9754,medium wrap,082.mp4,11142,11153,Power,Machinist 2,0.44,pow-prismatic,pow-cylindric,07:25.7
6244,lateral pinch,094.mp4,12127,12136,Intermediate,Machinist 1,0.36,int-lateral,int-lateral,08:05.1
3187,thumb-4 finger,159.mp4,3560,3571,Precision,Housekeeper 2,0.44,pre-prismatic,pre-prismatic,02:22.4
2566,precision disk,151.mp4,875,1920,Precision,Housekeeper 2,41.8,circular,pre-circular,00:35.0
8296,thumb-3 finger,069.mp4,4812,5382,Precision,Machinist 2,22.8,pre-prismatic,pre-prismatic,03:12.5
2986,lateral tripod,156.mp4,9220,9359,Intermediate,Housekeeper 2,5.56,int-lateral,int-lateral,06:08.8
7318,medium wrap,058.mp4,1500,1578,Power,Machinist 2,3.12,pow-prismatic,pow-cylindric,01:00.0
4461,medium wrap,084.mp4,23475,23650,Power,Machinist 1,7.0,pow-prismatic,pow-cylindric,0:15:39
4328,thumb-4 finger,118.mp4,2270,2282,Precision,Housekeeper 2,0.48,pre-prismatic,pre-prismatic,01:30.8
1862,medium wrap,110.mp4,4645,5913,Power,Housekeeper 1,50.72,pow-prismatic,pow-cylindric,03:05.8
6674,light tool,096.mp4,22272,22337,Power,Machinist 1,2.6,pow-prismatic,pow-oblique,14:50.9
2433,ring,149.mp4,7850,7878,Power,Housekeeper 2,1.12,pow-prismatic,pow-cylindric,05:14.0
6049,tripod,092.mp4,41627,41691,Precision,Machinist 1,2.56,circular,pre-circular,27:45.1
8683,tripod,072.mp4,7765,7794,Precision,Machinist 2,1.16,circular,pre-circular,05:10.6
9994,thumb-4 finger,005.mp4,797,937,Precision,Machinist 2,5.6,pre-prismatic,pre-prismatic,00:31.9
7427,tripod,059.mp4,7959,8032,Precision,Machinist 2,2.92,circular,pre-circular,05:18.4
6623,large diameter,096.mp4,12600,12694,Power,Machinist 1,3.76,pow-prismatic,pow-cylindric,08:24.0
7643,lateral pinch,061.mp4,14894,14933,Intermediate,Machinist 2,1.56,int-lateral,int-lateral,09:55.8
10042,thumb-index finger,008.mp4,6122,6267,Precision,Machinist 2,5.8,pre-prismatic,pre-pinch,04:04.9
